target_model,term,coef,std_err,t,p_value,ci_low,ci_high
google_gemma-3-12b-pt — TF-IDF,log_frequency,0.7661057028110183,0.0227803678532032,33.630084805820715,8.813110167950211e-240,0.7214536866104156,0.810757719011621
google_gemma-3-12b-pt — TF-IDF,lex_emb_norm,0.5243199642695895,0.0219037249874581,23.93747933604037,1.7404787237143634e-124,0.4813862641074125,0.5672536644317665
google_gemma-3-12b-pt — TF-IDF,profession_embedding_1,-11.616960803272852,0.7495445649941772,-15.498692600570186,8.566591404221873e-54,-13.08615025073331,-10.147771355812395
google_gemma-3-12b-pt — TF-IDF,profession_embedding_2,-0.1197931771967333,0.1152535507998212,-1.039388169521967,0.2986396610552567,-0.3457027608633969,0.1061164064699303
google_gemma-3-12b-pt — TF-IDF,profession_embedding_3,-2.1516774003717964,0.1413521797892333,-15.222102719463596,5.7442907717557994e-52,-2.4287431555260457,-1.8746116452175476
google_gemma-3-12b-pt — TF-IDF,profession_embedding_4,-1.1473352931885643,0.1622047662217909,-7.073375955055193,1.573539989460256e-12,-1.465274401802736,-0.8293961845743932
google_gemma-3-12b-pt — TF-IDF,profession_embedding_5,-0.6830662476482722,0.1361903036337558,-5.015527753614383,5.344393497719035e-07,-0.9500141601405786,-0.4161183351559657
google_gemma-3-12b-pt — TF-IDF,profession_embedding_6,5.5059513414539225,0.1866644046855528,29.496525332341857,2.425209412754613e-186,5.140068662306442,5.871834020601403
google_gemma-3-12b-pt — TF-IDF,profession_embedding_7,4.472247430361949,0.1806070858495523,24.762303258064748,6.459792032725521e-133,4.118237759611007,4.826257101112891
google_gemma-3-12b-pt — TF-IDF,profession_embedding_8,5.711204199305955,0.2294734822720681,24.888297082338443,3.156386469806694e-134,5.261411039070385,6.1609973595415255
google_gemma-3-12b-pt — TF-IDF,profession_embedding_9,-10.600687408599269,0.1425728127293776,-74.35279704217382,0.0,-10.880145738016124,-10.321229079182412
google_gemma-3-12b-pt — TF-IDF,profession_embedding_10,2.4394420732217323,0.1683120119592799,14.493570867728158,2.6193292814943702e-47,2.1095320940154485,2.769352052428016
google_gemma-3-4b-pt — log(1 + x) counts,Intercept,-3.3884094525722324,0.1551363920095962,-21.841486763225973,2.91688936571489e-104,-3.6924937762794,-3.0843251288650646
google_gemma-3-4b-pt — log(1 + x) counts,C(tense)[T.past perfect],0.0026098962925336,0.0293481390287036,0.0889288513312897,0.929139547007259,-0.0549156713257674,0.0601354639108346
google_gemma-3-4b-pt — log(1 + x) counts,C(tense)[T.present continuous],-0.2183746400508817,0.0293481390287035,-7.440834317886519,1.0503365601363367e-13,-0.2759002076691825,-0.160849072432581
google_gemma-3-4b-pt — log(1 + x) counts,C(tense)[T.present perfect],-0.1057575747871467,0.0293481390287037,-3.603553011784199,0.0003148316521019,-0.163283142405448,-0.0482320071688455
google_gemma-3-4b-pt — log(1 + x) counts,C(tense)[T.simple future],0.1399194381467749,0.0293481390287035,4.767574462214753,1.8806812316753985e-06,0.0823938705284741,0.1974450057650756
google_gemma-3-4b-pt — log(1 + x) counts,C(tense)[T.simple past],-0.0526547484888576,0.0293481390287035,-1.794142669058486,0.0728089278343767,-0.1101803161071583,0.0048708191294431
google_gemma-3-4b-pt — log(1 + x) counts,C(semantic_role)[T.patient],-0.0346159949967327,0.0169441559684365,-2.042945960909195,0.0410738395719393,-0.0678283969464446,-0.0014035930470208
google_gemma-3-4b-pt — log(1 + x) counts,C(syntactic_role)[T.subject],-0.3930888786622228,0.0169441559684364,-23.19908288111058,3.654221419343145e-117,-0.4263012806119347,-0.3598764767125109
google_gemma-3-4b-pt — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1110887363998667,0.0169441559684364,-6.556168191959681,5.6866241488550636e-11,-0.1443011383495785,-0.0778763344501549
google_gemma-3-4b-pt — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0359872044530957,0.0169441559684364,-2.123871175414854,0.0336959348138242,-0.0691996064028075,-0.0027748025033839
google_gemma-3-4b-pt — log(1 + x) counts,log_frequency,-2.515318887584478,0.0791639577577309,-31.77353632674889,5.147432748720053e-215,-2.670488917291327,-2.360148857877629
google_gemma-3-4b-pt — log(1 + x) counts,lex_emb_norm,-0.2760017537696926,0.0110963355046869,-24.87323438022508,4.534686060855065e-134,-0.2977517869750662,-0.254251720564319
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_1,0.0250131085270646,0.0007552034101499,33.12102168884147,7.227237893148306e-233,0.0235328271097773,0.0264933899443519
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_2,0.0289796596631872,0.0007059009144473,41.05343833684455,0.0,0.0275960165386216,0.0303633027877529
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_3,0.0302293559932315,0.0007551316249309,40.031903042062574,0.0,0.0287492152828376,0.0317094967036254
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_4,0.0108381720785569,0.0003271512062311,33.12893815497581,5.651617996726517e-233,0.0101969198745568,0.011479424282557
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_5,-0.0088127645504457,0.0002867466960697,-30.733621943114844,1.1013056247847236e-201,-0.0093748194881695,-0.0082507096127219
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_6,-0.0007728889404689,0.0002974187556652,-2.598655685785996,0.0093673860135076,-0.0013558622841361,-0.0001899155968017
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_7,0.0185551817031445,0.0003705587162872,50.073526508982994,0.0,0.0178288460240923,0.0192815173821968
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_8,-0.0058586336812797,0.0003617701160943,-16.19435498025328,1.582396107333166e-58,-0.0065677427411528,-0.0051495246214067
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_9,0.0167863345290141,0.0004200669082181,39.961097150494346,0.0,0.0159629573700985,0.0176097116879297
google_gemma-3-4b-pt — log(1 + x) counts,profession_embedding_10,0.0248366643146464,0.0005348915353786,46.43308534890646,0.0,0.0237882183073276,0.0258851103219653
google_gemma-3-4b-pt — PPMI,Intercept,1.8063243423554796,0.0474790568744329,38.04465508092618,1.6712783112777554e-303,1.7132601894968578,1.899388495214101
google_gemma-3-4b-pt — PPMI,C(tense)[T.past perfect],0.0026098962925662,0.0256319625413427,0.1018219454853155,0.9188992588009984,-0.0476315582991425,0.052851350884275
google_gemma-3-4b-pt — PPMI,C(tense)[T.present continuous],-0.2183746400508545,0.0256319625413426,-8.519622315249213,1.7388986194781766e-17,-0.268616094642563,-0.1681331854591459
google_gemma-3-4b-pt — PPMI,C(tense)[T.present perfect],-0.1057575747871243,0.0256319625413425,-4.126003797662574,3.709543788956661e-05,-0.1559990293788327,-0.0555161201954158
google_gemma-3-4b-pt — PPMI,C(tense)[T.simple future],0.1399194381467856,0.0256319625413425,5.458787555619499,4.864013399589147e-08,0.0896779835550773,0.190160892738494
google_gemma-3-4b-pt — PPMI,C(tense)[T.simple past],-0.0526547484888326,0.0256319625413426,-2.054261292084206,0.0399663211191647,-0.1028962030805413,-0.0024132938971239
google_gemma-3-4b-pt — PPMI,C(semantic_role)[T.patient],-0.0346159949967489,0.0147986204731026,-2.339136614772007,0.0193403791235507,-0.0636229123297503,-0.0056090776637475
google_gemma-3-4b-pt — PPMI,C(syntactic_role)[T.subject],-0.3930888786622262,0.0147986204731025,-26.562535296900844,3.145904496654092e-152,-0.4220957959952274,-0.3640819613292249
google_gemma-3-4b-pt — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1110887363998678,0.0147986204731025,-7.50669541135801,6.37672656047103e-14,-0.1400956537328691,-0.0820818190668665
google_gemma-3-4b-pt — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0359872044530988,0.0147986204731025,-2.431794539126657,0.0150349252828517,-0.0649941217861001,-0.0069802871200974
google_gemma-3-4b-pt — PPMI,log_frequency,-0.1415047192192592,0.0134311439177241,-10.535567192644312,7.172659377301305e-26,-0.1678312326951054,-0.1151782057434129
google_gemma-3-4b-pt — PPMI,lex_emb_norm,-0.0791138782167158,0.0112819453136807,-7.012432343629655,2.434056536414851e-12,-0.1012277269814831,-0.0570000294519486
google_gemma-3-4b-pt — PPMI,profession_embedding_1,0.0052179333196405,0.0007621292844221,6.846519909803649,7.836830915908992e-12,0.0037240764300424,0.0067117902092386
google_gemma-3-4b-pt — PPMI,profession_embedding_2,0.007782406100571,0.0004592968139232,16.944176107155794,7.479715085364725e-64,0.0068821340287926,0.0086826781723494
google_gemma-3-4b-pt — PPMI,profession_embedding_3,0.005885682869518,0.0003258737862753,18.061234494466472,3.254854117323774e-72,0.0052469345485741,0.0065244311904618
google_gemma-3-4b-pt — PPMI,profession_embedding_4,0.0092554333820974,0.0003735559950851,24.77656229285625,4.596728923790142e-133,0.008523222708246,0.0099876440559489
google_gemma-3-4b-pt — PPMI,profession_embedding_5,0.0051576123285375,0.0002918737249367,17.67069759244615,3.117329969043542e-69,0.0045855078525627,0.0057297168045124
google_gemma-3-4b-pt — PPMI,profession_embedding_6,0.0053064913961068,0.0003285382889193,16.151820275078475,3.1222700716297265e-58,0.0046625203580813,0.0059504624341323
google_gemma-3-4b-pt — PPMI,profession_embedding_7,-0.0197219500681214,0.0003482531448867,-56.63107529016926,0.0,-0.020404564383628,-0.0190393357526148
google_gemma-3-4b-pt — PPMI,profession_embedding_8,-0.024374842509086,0.0002999152956572,-81.27242212061293,0.0,-0.0249627093446363,-0.0237869756735357
google_gemma-3-4b-pt — PPMI,profession_embedding_9,-0.0133006162831879,0.0003090801409552,-43.03290480610936,0.0,-0.0139064472195416,-0.0126947853468342
google_gemma-3-4b-pt — PPMI,profession_embedding_10,0.0111269278839734,0.0003642139643297,30.550525168492403,2.229574131451297e-199,0.0104130286138326,0.0118408271541142
google_gemma-3-4b-pt — Raw counts,Intercept,2.284814950969328,0.0341910612853488,66.82492046388708,0.0,2.217796725180356,2.3518331767583005
google_gemma-3-4b-pt — Raw counts,C(tense)[T.past perfect],0.0026098962920309,0.0306060769142254,0.0852737938071979,0.932044772574087,-0.0573813673904202,0.062601159974482
google_gemma-3-4b-pt — Raw counts,C(tense)[T.present continuous],-0.2183746400513395,0.0306060769142525,-7.135009189944482,1.0085313272776338e-12,-0.2783659037338438,-0.1583833763688352
google_gemma-3-4b-pt — Raw counts,C(tense)[T.present perfect],-0.105757574787422,0.0306060769142551,-3.455443671650851,0.0005507868380679,-0.1657488384699314,-0.0457663111049127
google_gemma-3-4b-pt — Raw counts,C(tense)[T.simple future],0.1399194381464548,0.0306060769142373,4.571622770815394,4.8751925340378045e-06,0.0799281744639802,0.1999107018289293
google_gemma-3-4b-pt — Raw counts,C(tense)[T.simple past],-0.0526547484890251,0.0306060769142458,-1.720401756701999,0.0853784197325351,-0.1126460121715164,0.0073365151934661
google_gemma-3-4b-pt — Raw counts,C(semantic_role)[T.patient],-0.0346159949968432,0.0176704267452632,-1.95897900463114,0.050132270801006,-0.0692519672329259,1.9977239239472863e-05
google_gemma-3-4b-pt — Raw counts,C(syntactic_role)[T.subject],-0.3930888786622756,0.017670426745259,-22.245579256751107,5.019917139631726e-108,-0.4277248508983502,-0.3584529064262011
google_gemma-3-4b-pt — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1110887363999001,0.0176704267452601,-6.286703654720648,3.3252663621312136e-10,-0.1457247086359767,-0.0764527641638236
google_gemma-3-4b-pt — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.035987204453139,0.0176704267452602,-2.036578118453871,0.041708466879547,-0.0706231766892159,-0.0013512322170622
google_gemma-3-4b-pt — Raw counts,log_frequency,0.3668473398903088,0.0227255404711336,16.142513325757204,3.622041651183887e-58,0.3223027909580565,0.4113918888225611
google_gemma-3-4b-pt — Raw counts,lex_emb_norm,-0.2553535002592775,0.0112477784317386,-22.70257205091534,2.321862602113985e-112,-0.2774003781924173,-0.2333066223261376
google_gemma-3-4b-pt — Raw counts,profession_embedding_1,-8.98438518703608e-06,3.8827828866782673e-07,-23.13903571034395,1.408706618137388e-116,-9.745453169153576e-06,-8.223317204918583e-06
google_gemma-3-4b-pt — Raw counts,profession_embedding_2,7.978612706088362e-06,1.3665888866071e-06,5.838341570226926,5.372514797180393e-09,5.29994877697013e-06,1.0657276635206594e-05
google_gemma-3-4b-pt — Raw counts,profession_embedding_3,-6.68081214131401e-05,1.990123938636495e-06,-33.56982955489332,5.876442351278027e-239,-7.070898235321075e-05,-6.290726047306944e-05
google_gemma-3-4b-pt — Raw counts,profession_embedding_4,-4.071053869825064e-05,2.6304144446155737e-06,-15.476853383916218,1.1973433188345456e-53,-4.586643917459416e-05,-3.5554638221907125e-05
google_gemma-3-4b-pt — Raw counts,profession_embedding_5,-8.617576834789553e-05,4.5504548990709e-06,-18.937835943718653,3.931725858376288e-79,-9.509515845758911e-05,-7.725637823820193e-05
google_gemma-3-4b-pt — Raw counts,profession_embedding_6,7.675035345920224e-05,4.8577408008758506e-06,15.799598332904909,8.126702014278139e-56,6.722864931845056e-05,8.627205759995392e-05
google_gemma-3-4b-pt — Raw counts,profession_embedding_7,4.300894689957908e-06,5.870661392835516e-06,0.7326082024091303,0.4638079624950141,-7.206244777638719e-06,1.5808034157554537e-05
google_gemma-3-4b-pt — Raw counts,profession_embedding_8,-0.0001486472896615,6.352404353450984e-06,-23.400161795554595,3.8911218023635846e-119,-0.0001610986981074,-0.0001361958812156
google_gemma-3-4b-pt — Raw counts,profession_embedding_9,0.0005369755479497,6.973448179267017e-06,77.00287349180314,0.0,0.0005233068255691,0.0005506442703302
google_gemma-3-4b-pt — Raw counts,profession_embedding_10,-0.0001271745864059,9.42507917191796e-06,-13.493211471886957,2.856137817425236e-41,-0.000145648774111,-0.0001087003987008
google_gemma-3-4b-pt — TF-IDF,Intercept,18.9929837329565,0.6766868007386024,28.067613720595247,2.5270657604138694e-169,17.666603471699446,20.319363994213557
google_gemma-3-4b-pt — TF-IDF,C(tense)[T.past perfect],0.0026098962925644,0.0321043757981288,0.0812940986292773,0.9352090652916843,-0.0603181973426859,0.0655379899278148
google_gemma-3-4b-pt — TF-IDF,C(tense)[T.present continuous],-0.2183746400508513,0.0321043757981286,-6.8020210523320745,1.0674841298126294e-11,-0.2813027336861012,-0.1554465464156014
google_gemma-3-4b-pt — TF-IDF,C(tense)[T.present perfect],-0.1057575747871238,0.0321043757981285,-3.294179443080426,0.0009891991102008,-0.1686856684223736,-0.0428294811518741
google_gemma-3-4b-pt — TF-IDF,C(tense)[T.simple future],0.1399194381467891,0.0321043757981286,4.358266892544439,1.3189880595322224e-05,0.0769913445115391,0.202847531782039
google_gemma-3-4b-pt — TF-IDF,C(tense)[T.simple past],-0.0526547484888317,0.0321043757981286,-1.6401112676951954,0.1010013323878497,-0.1155828421240817,0.0102733451464182
google_gemma-3-4b-pt — TF-IDF,C(semantic_role)[T.patient],-0.034615994996748,0.0185354700092145,-1.8675542071250144,0.0618421691987383,-0.0709475467966496,0.0017155568031534
google_gemma-3-4b-pt — TF-IDF,C(syntactic_role)[T.subject],-0.393088878662224,0.0185354700092145,-21.20738661964377,1.7416559457133198e-98,-0.4294204304621256,-0.3567573268623225
google_gemma-3-4b-pt — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1110887363998651,0.0185354700092144,-5.993305610520795,2.0995013071085727e-09,-0.1474202881997666,-0.0747571845999636
google_gemma-3-4b-pt — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0359872044530977,0.0185354700092145,-1.941531800122008,0.052211018045337,-0.0723187562529992,0.0003443473468038
google_gemma-3-4b-pt — TF-IDF,log_frequency,0.7468254926352517,0.021861510367083,34.16166038371018,4.264449794361649e-247,0.70397453736242,0.7896764479080833
google_gemma-3-4b-pt — TF-IDF,lex_emb_norm,0.5039583134825372,0.0210626837269818,23.9265954906284,2.240770996896558e-124,0.4626731459366716,0.5452434810284027
google_gemma-3-4b-pt — TF-IDF,profession_embedding_1,-18.054561972394527,0.7131107124115782,-25.318034995348903,9.587362384643996e-139,-19.452337090811604,-16.65678685397745
google_gemma-3-4b-pt — TF-IDF,profession_embedding_2,1.0061962619781757,0.1094786346428459,9.190800243907928,4.359863902912129e-20,0.7916061445691369,1.2207863793872145
google_gemma-3-4b-pt — TF-IDF,profession_embedding_3,-1.3076233516061782,0.134633671164447,-9.712454100794696,3.0657718497966423e-22,-1.5715200963604437,-1.0437266068519129
google_gemma-3-4b-pt — TF-IDF,profession_embedding_4,-1.6937853303411925,0.1553707080197342,-10.901574382515255,1.4104593980702186e-27,-1.998328939097816,-1.3892417215845685
google_gemma-3-4b-pt — TF-IDF,profession_embedding_5,-1.7366854193570926,0.1291076705681626,-13.451450341521005,4.99744006446946e-41,-1.9897505975629843,-1.483620241151201
google_gemma-3-4b-pt — TF-IDF,profession_embedding_6,2.551540065062801,0.1786358730995814,14.283469612178246,5.2583738297229265e-46,2.2013941840243563,2.9016859461012467
google_gemma-3-4b-pt — TF-IDF,profession_embedding_7,2.8802049610073053,0.1732414608282202,16.625379093652462,1.4666516308102823e-61,2.540632718984733,3.219777203029877
google_gemma-3-4b-pt — TF-IDF,profession_embedding_8,3.600234793274046,0.2210657557579816,16.28580953630607,3.6489809627838262e-59,3.1669216939831872,4.033547892564905
google_gemma-3-4b-pt — TF-IDF,profession_embedding_9,-9.569933087791837,0.1357775437324641,-70.48244374377855,0.0,-9.836071948091956,-9.303794227491714
google_gemma-3-4b-pt — TF-IDF,profession_embedding_10,1.603497512048405,0.1584286068006218,10.121262469134528,5.235792879416363e-24,1.2929600866849489,1.9140349374118613
gpt2 — log(1 + x) counts,Intercept,1.1974967001368706,0.0231495173279451,51.72879776164061,0.0,1.1521211105316225,1.2428722897421187
gpt2 — log(1 + x) counts,C(tense)[T.past perfect],0.0602535193512854,0.0250642957740637,2.403958199920184,0.0162297178821466,0.0111247542596884,0.1093822844428824
gpt2 — log(1 + x) counts,C(tense)[T.present continuous],0.1391034037334182,0.0250642957740636,5.549862840246305,2.9034925603741213e-08,0.0899746386418214,0.1882321688250149
gpt2 — log(1 + x) counts,C(tense)[T.present perfect],-0.1073701445334995,0.0250642957740636,-4.283788601178464,1.847902060289042e-05,-0.1564989096250963,-0.0582413794419027
gpt2 — log(1 + x) counts,C(tense)[T.simple future],0.2449751705423593,0.0250642957740636,9.773870079998735,1.6807172063313362e-22,0.1958464054507625,0.294103935633956
gpt2 — log(1 + x) counts,C(tense)[T.simple past],0.0276519888544677,0.0250642957740636,1.1032422017251249,0.2699382863604194,-0.021476776237129,0.0767807539460644
gpt2 — log(1 + x) counts,C(semantic_role)[T.patient],-0.1032670068018888,0.014470877912204,-7.136195013766124,9.99895180347154e-13,-0.1316315125524761,-0.0749025010513015
gpt2 — log(1 + x) counts,C(syntactic_role)[T.subject],-0.0242303707959661,0.014470877912204,-1.6744229992799091,0.0940666801886669,-0.0525948765465535,0.0041341349546212
gpt2 — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0979271514182405,0.014470877912204,-6.767188004236673,1.357820677512866e-11,-0.1262916571688278,-0.0695626456676533
gpt2 — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0549771521514016,0.014470877912204,3.799158038990605,0.0001457159257133,0.0266126464008143,0.0833416579019889
gpt2 — log(1 + x) counts,log_frequency,0.1649715657524455,0.0079518479693351,20.74631788593397,2.1878977209267672e-94,0.1493850727405886,0.1805580587643024
gpt2 — log(1 + x) counts,lex_emb_norm,0.3727096260414175,0.0076613594164471,48.6479756113902,0.0,0.3576925224113839,0.3877267296714511
gpt2 — log(1 + x) counts,profession_embedding_2,0.0017046369938848,0.0001668832159369,10.214550242900678,2.0217995798135173e-24,0.001377527611383,0.0020317463763866
gpt2 — log(1 + x) counts,profession_embedding_4,-0.0006930629099421,0.0002233092565118,-3.103601349840801,0.0019150790002455,-0.0011307735124998,-0.0002553523073844
gpt2 — log(1 + x) counts,profession_embedding_5,-0.0102055727387333,0.0002428901170989,-42.01724162608045,0.0,-0.0106816639727976,-0.0097294815046691
gpt2 — log(1 + x) counts,profession_embedding_6,0.0026083052838571,0.0002517361015852,10.361268278294828,4.450327928289593e-25,0.00211487495127,0.0031017356164441
gpt2 — log(1 + x) counts,profession_embedding_7,0.0214471625215585,0.0002710568025644,79.12423639122436,0.0,0.0209158614987926,0.0219784635443245
gpt2 — log(1 + x) counts,profession_embedding_8,-0.0115634950659411,0.0002950420704247,-39.19269902524391,0.0,-0.0121418098408981,-0.010985180290984
gpt2 — log(1 + x) counts,profession_embedding_9,0.0105432261973364,0.0003082797589379,34.20018957345409,1.2436386230047068e-247,0.009938964102926,0.0111474882917467
gpt2 — log(1 + x) counts,profession_embedding_10,0.0192650831509516,0.0003299137164676,58.39430793366838,0.0,0.0186184161301448,0.0199117501717583
gpt2 — PPMI,Intercept,1.7191109079894,0.0355346308802982,48.37846532810167,0.0,1.6494591386047484,1.7887626773740517
gpt2 — PPMI,C(tense)[T.past perfect],0.0602535193512868,0.0223189175231086,2.6996613652477306,0.006948170179385,0.0165059959431704,0.1040010427594032
gpt2 — PPMI,C(tense)[T.present continuous],0.1391034037334189,0.0223189175231085,6.232533615906508,4.702336577832503e-10,0.0953558803253026,0.1828509271415352
gpt2 — PPMI,C(tense)[T.present perfect],-0.1073701445335013,0.0223189175231084,-4.810723657289074,1.5173014725550854e-06,-0.1511176679416174,-0.0636226211253853
gpt2 — PPMI,C(tense)[T.simple future],0.2449751705423561,0.0223189175231085,10.97612239879976,6.2358738337398595e-28,0.2012276471342398,0.2887226939504724
gpt2 — PPMI,C(tense)[T.simple past],0.0276519888544672,0.0223189175231086,1.238948476145263,0.2153824219039734,-0.0160955345536492,0.0713995122625837
gpt2 — PPMI,C(semantic_role)[T.patient],-0.1032670068018876,0.0128858330399876,-8.013995407314887,1.185050883347618e-15,-0.1285246512179428,-0.0780093623858324
gpt2 — PPMI,C(syntactic_role)[T.subject],-0.0242303707959672,0.0128858330399876,-1.880388386282432,0.0600729830957554,-0.0494880152120224,0.0010272736200879
gpt2 — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0979271514182402,0.0128858330399876,-7.599598032533102,3.1315749607145465e-14,-0.1231847958342953,-0.072669507002185
gpt2 — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0549771521514002,0.0128858330399876,4.26648024856396,1.997015060102236e-05,0.029719507735345,0.0802347965674554
gpt2 — PPMI,log_frequency,0.1687943146351045,0.011354591209608,14.865732417761892,1.1635541746250575e-49,0.1465380719558791,0.1910505573143299
gpt2 — PPMI,lex_emb_norm,0.1651912782344674,0.0087584277198907,18.86083707231049,1.6396396890706447e-78,0.1480238004077538,0.182358756061181
gpt2 — PPMI,profession_embedding_1,-0.0046412208598863,0.0005520993275785,-8.406496128590126,4.569553952721244e-17,-0.0057233960250502,-0.0035590456947225
gpt2 — PPMI,profession_embedding_2,0.0115257880861583,0.0003509480816052,32.841860919827624,4.0816013214259444e-229,0.0108378913994502,0.0122136847728663
gpt2 — PPMI,profession_embedding_3,0.0013799685859805,0.0002396530973642,5.758192158407217,8.655029865428542e-09,0.000910222260877,0.001849714911084
gpt2 — PPMI,profession_embedding_4,0.0105068474294527,0.0002716998316848,38.670791086979705,0.0,0.0099742859943245,0.0110394088645809
gpt2 — PPMI,profession_embedding_5,6.49821784693639e-05,0.0002737379563196,0.2373882648319057,0.8123585767115697,-0.0004715742042219,0.0006015385611607
gpt2 — PPMI,profession_embedding_6,0.0012321302224143,0.0002700381672454,4.562800269986539,5.084413742373425e-06,0.0007028258316245,0.0017614346132041
gpt2 — PPMI,profession_embedding_7,-0.0225351062675333,0.0002654532200278,-84.89294748493695,0.0,-0.0230554236594904,-0.0220147888755762
gpt2 — PPMI,profession_embedding_8,-0.0164751834298243,0.000259263621743,-63.54606681439808,0.0,-0.0169833685310655,-0.0159669983285831
gpt2 — PPMI,profession_embedding_9,-0.0147822024413011,0.0002761229876522,-53.53484897068851,0.0,-0.0153234337466873,-0.014240971135915
gpt2 — PPMI,profession_embedding_10,0.018229613038281,0.0002967060117671,61.43998542431024,0.0,0.0176480367507359,0.018811189325826
gpt2 — Raw counts,Intercept,1.3860483644343733,0.0270068960412104,51.322016507168,0.0,1.3331118895573937,1.438984839311353
gpt2 — Raw counts,C(tense)[T.past perfect],0.060253519351145,0.0256176422089846,2.352032199513389,0.0186829893576789,0.0100401341796669,0.1104669045226232
gpt2 — Raw counts,C(tense)[T.present continuous],0.1391034037331256,0.0256176422089782,5.429984640989876,5.7165528214868124e-08,0.08889001856166,0.1893167889045913
gpt2 — Raw counts,C(tense)[T.present perfect],-0.1073701445334161,0.0256176422089566,-4.191257870557521,2.788746975756533e-05,-0.1575835297048395,-0.0571567593619928
gpt2 — Raw counts,C(tense)[T.simple future],0.2449751705422021,0.0256176422089743,9.56275244005017,1.3066031905339333e-21,0.194761785370744,0.2951885557136602
gpt2 — Raw counts,C(tense)[T.simple past],0.0276519888544264,0.0256176422089804,1.0794119391960597,0.2804201046165825,-0.0225613963170435,0.0778653740258964
gpt2 — Raw counts,C(semantic_role)[T.patient],-0.1032670068019219,0.0147903526253596,-6.982051707466357,3.021249375446136e-12,-0.1322577182475949,-0.0742762953562488
gpt2 — Raw counts,C(syntactic_role)[T.subject],-0.0242303707959814,0.0147903526253594,-1.6382551119461644,0.1013877906674456,-0.053221082241654,0.0047603406496911
gpt2 — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0979271514182361,0.0147903526253565,-6.621015326595379,3.678822581642711e-11,-0.1269178628639032,-0.0689364399725691
gpt2 — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0549771521513621,0.0147903526253573,3.717095429970109,0.0002022007273726,0.0259864407056936,0.0839678635970306
gpt2 — Raw counts,log_frequency,0.2570191547340585,0.0160362693310781,16.02736580608294,2.2583698114121887e-57,0.2255863100535837,0.2884519994145333
gpt2 — Raw counts,lex_emb_norm,0.3957483813775273,0.0080950598029096,48.88764147675344,0.0,0.3798811773408071,0.4116155854142475
gpt2 — Raw counts,profession_embedding_1,-2.046705670600909e-06,2.637032299356864e-07,-7.761397807300551,8.895715111289701e-15,-2.5635928902639056e-06,-1.5298184509379126e-06
gpt2 — Raw counts,profession_embedding_2,-6.1542323109457e-07,1.131258152505993e-06,-0.5440166152449537,0.586437481037008,-2.8328131406248e-06,1.6019666784356597e-06
gpt2 — Raw counts,profession_embedding_3,-4.544570904608645e-05,1.60223582433612e-06,-28.363932671969,8.636064447071411e-173,-4.858626678854386e-05,-4.230515130362904e-05
gpt2 — Raw counts,profession_embedding_4,2.3613429101713152e-05,2.115732160509356e-06,11.160878272998552,8.059776457372106e-29,1.9466362286247984e-05,2.776049591717832e-05
gpt2 — Raw counts,profession_embedding_5,-5.382904678286167e-05,3.573952513007732e-06,-15.061489090004937,6.387426281434468e-51,-6.083438523892338e-05,-4.682370832679997e-05
gpt2 — Raw counts,profession_embedding_6,1.8452763329542216e-05,4.016677507109412e-06,4.594036563025366,4.380097093160552e-06,1.0579635384014096e-05,2.6325891275070335e-05
gpt2 — Raw counts,profession_embedding_7,-8.97346059430464e-05,4.86383809443867e-06,-18.449340664864906,3.077715615073525e-75,-9.926826144714665e-05,-8.020095043894614e-05
gpt2 — Raw counts,profession_embedding_8,-0.0001995782151906,5.224045223395109e-06,-38.20376866127027,6.347867887078321e-306,-0.0002098179161285,-0.0001893385142526
gpt2 — Raw counts,profession_embedding_9,0.0005546381107719,5.742061774087116e-06,96.59215323578762,0.0,0.0005433830406453,0.0005658931808985
