step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
11,C(syntactic_role):C(valence),selected_profession_embedding__candidate__11__C_syntactic_role_C_valence,1.376949162229721,1,0.24062150027874935,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41859.297679651085,42149.59951590575,-20891.648839825542,0.8912473623389521,0.40183647507311504,0.40183647507311504,[],1.209324741921314,0.0,0.013984996144002577,0.02482427337417419,0.01663115763311937,0.0036814991011121403,0.0007564750423091437,0.005650832595580351,,0.000829004203251059,0.004537439826735064,,0.0004441004374039735,,,0.0003223577483997359,11.676689630283516,,,0.005556274398615536,,,4.098787872308596,0.022608520019470793,0.0033163480265330386,,,,15.309520989767469,
11,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__11__C_syntactic_role_log_frequency,7.982088422177185,1,0.004724241177677624,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41865.90281891103,42156.2046551657,-20894.951409455516,0.8916307008060457,0.4015791962317897,0.4015791962317897,[],1.2093247419213167,1.2622596267147332e-29,0.013984996144003848,0.02482427337417056,0.00270142538195161,0.00484455542096676,0.0007564750423093721,0.00565083259558081,,0.0008290042032510742,0.004537439826735046,,0.000444100437404092,0.00023909982282304114,,0.00032235774839978616,11.824066315568675,,,,,,4.098787872308607,0.022608520019470457,0.0033163480265316443,,,,15.309520989767417,
11,C(valence):C(dominance),selected_profession_embedding__candidate__11__C_valence_C_dominance,1.8563932789547835,1,0.17304164534739613,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41859.77712376781,42150.078960022474,-20891.888561883905,0.8912751819986768,0.4018178038192899,0.4018178038192899,[],1.209324741921314,1.2622596267147332e-29,0.013984996144004579,0.024824273374170334,0.014408248374791967,0.003509011132667516,0.0014341388039534628,0.005650832595580435,,0.0008290042032511014,0.004537439826734945,,0.0004441004374039735,0.0002390998228229102,,,11.676689630283485,,,0.005556274398615814,,,4.09878787230857,0.022608520019468104,0.003316348026531374,,,,15.309520989767417,
11,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__11__log_frequency_lex_emb_norm,766.2436540456547,1,1.1789524710115856e-168,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42624.16438453451,42914.466220789174,-21274.082192267255,0.9367514837900912,0.37129623805689294,0.37129623805689294,[],0.8806810309508323,1.2622596267147332e-29,0.013984996144003259,0.02482427337417235,0.014408248374791715,0.004844555420965899,0.0007564750423093863,0.0056508325955803955,,0.0008290042032511004,0.004537439826734495,,0.0004441004374039614,0.00023909982282289987,,0.00032235774839961957,0.16446610035572196,,,0.005556274398616642,,,0.3138575027807375,0.022608520019468847,0.0033163480265312266,,,,,
12,C(tense):C(syntactic_role),selected_profession_embedding__candidate__12__C_tense_C_syntactic_role,44.799673321722366,5,1.5934959237866694e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41894.05289167554,42146.1571178967,-20914.02644583777,0.8935564294143046,0.40009103397880474,0.40009103397880474,[],1.2093247419213087,1.2622596267147332e-29,0.008993283335979336,0.010266693860269332,0.009733644987134998,0.00484455542096657,0.0007564750423094643,,,0.0008290042032511216,0.004537439826734942,,0.0004441004374040249,0.00023909982282295647,,0.0003223577483997272,11.676689630283489,,,0.00555627439861516,,,4.134424779895898,0.02260852001947233,,,,,15.30952098976736,
12,C(tense):C(dominance),selected_profession_embedding__candidate__12__C_tense_C_dominance,7.133127950779453,5,0.21092620845274493,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41856.3863463046,42108.490572525756,-20895.1931731523,0.8913678910286291,0.4015603578590087,0.4015603578590087,[],1.2093247419213151,5.049038506858933e-29,0.016275345486213833,0.01026669386026905,0.01440824837479265,0.004844555420966377,0.0006638282047988817,0.005650832595580545,,,0.004537439826734938,,0.0004441004374039477,0.00023909982282293993,,0.000322357748399728,11.676689630283498,,,0.005556274398615414,,,4.134424779895942,0.02260852001946947,,,,,15.309520989767403,
12,C(tense):lex_emb_norm,selected_profession_embedding__candidate__12__C_tense_lex_emb_norm,9.204788255774474,5,0.10116939548658276,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41858.458006609595,42110.56223283075,-20896.229003304798,0.8914881212377607,0.4014796386362822,0.4014796386362822,[],1.2093247419213173,0.0,0.020449847525562413,0.010266693860268855,0.014408248374791715,0.004844555420966444,0.0007564750423091245,0.005650832595580286,,0.0008290042032511122,0.0045374398267347,,0.00044410043740392987,0.0002390998228229435,,0.00032235774839976084,11.676689630283562,,,0.005556274398615814,,,4.195566524649296,,,,,,15.309520989767469,
12,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__12__C_semantic_role_C_syntactic_role,26.10731356067845,1,3.229584088627805e-07,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(dominance) + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41883.3605319145,42166.02284616246,-20904.68026595725,0.8927026520437757,0.4008206494551185,0.4008206494551185,[],1.209324741921312,1.2622596267147332e-29,0.013984996144004301,0.0038980143606994044,0.00658430787454275,0.004844555420965929,0.0007564750423094502,0.005650832595580759,,0.0008290042032511122,,,0.0004441004374040372,0.00023909982282294457,,0.0003223577483996497,11.676689630283455,,,0.005556274398614665,,,4.134424779895916,0.02260852001947015,,,,,15.309520989767327,
12,C(semantic_role):C(dominance),selected_profession_embedding__candidate__12__C_semantic_role_C_dominance,2.55720468635991,1,0.1097925584402169,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41859.81042304018,42142.47273728814,-20892.90521152009,0.8913349999373412,0.40173861345917816,0.40173861345917816,[],1.2093247419213164,5.049038506858933e-29,0.01398499614400409,0.007949112275087185,0.014408248374791726,0.004844555420966028,0.00023522940958829516,0.005650832595580397,,0.0008290042032511079,0.0045374398267345835,,,0.00023909982282288824,,0.00032235774839966776,11.676689630283562,,,0.00555627439861568,,,4.134424779895945,0.022608520019470602,,,,,15.309520989767448,
12,C(syntactic_role):C(valence),selected_profession_embedding__candidate__12__C_syntactic_role_C_valence,1.376829721753893,1,0.2406419000037359,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41858.630048075574,42141.29236232353,-20892.315024037787,0.8912665058556913,0.40178458648195925,0.40178458648195925,[],1.2093247419213218,0.0,0.013984996144003396,0.010266693860269512,0.01663115763311924,0.003681499101112061,0.0007564750423093131,0.005650832595580397,,0.000829004203251095,0.004537439826735069,,0.000444100437403972,,,0.00032235774839969156,11.676689630283525,,,0.0055562743986154964,,,4.134424779895949,0.02260852001946979,,,,,15.30952098976741,
12,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__12__C_syntactic_role_log_frequency,7.981396181850869,1,0.0047260479556791544,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):C(valence) + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41865.23461453567,42147.89692878363,-20895.617307267836,0.8916498193055908,0.40152730764063393,0.40152730764063393,[],1.2093247419213158,1.2622596267147332e-29,0.013984996144004103,0.010266693860269387,0.0027014253819517553,0.00484455542096628,0.0007564750423092769,0.005650832595580428,,0.0008290042032511109,0.004537439826734912,,0.00044410043740405526,0.00023909982282289686,,0.00032235774839967963,11.824066315568672,,,,,,4.134424779895939,0.022608520019470155,,,,,15.309520989767437,
12,C(valence):C(dominance),selected_profession_embedding__candidate__12__C_valence_C_dominance,1.8562322526340722,1,0.17306028286921676,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41859.109450606455,42141.77176485441,-20892.554725303227,0.8912943236998672,0.401765915228134,0.401765915228134,[],1.2093247419213167,1.2622596267147332e-29,0.013984996144003406,0.010266693860268336,0.014408248374791582,0.003509011132667184,0.0014341388039537867,0.005650832595580376,,0.0008290042032511297,0.004537439826734825,,0.00044410043740390634,0.00023909982282290264,,,11.676689630283535,,,0.005556274398615891,,,4.13442477989596,0.022608520019469648,,,,,15.309520989767421,
12,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__12__log_frequency_lex_emb_norm,766.1788154625901,1,1.2178509642350338e-168,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42623.43203381641,42906.09434806437,-21274.716016908205,0.9367676576454439,0.37124434946573603,0.37124434946573603,[],0.8806810309508303,0.0,0.01398499614400259,0.010266693860269504,0.014408248374791122,0.004844555420966416,0.0007564750423091662,0.005650832595580496,,0.0008290042032511162,0.004537439826734769,,0.0004441004374039226,0.00023909982282291597,,0.00032235774839972094,0.16446610035571868,,,0.005556274398615485,,,0.3237746861829295,0.022608520019469613,,,,,,
13,C(tense):C(syntactic_role),selected_profession_embedding__candidate__13__C_tense_C_syntactic_role,44.795663627344766,5,1.5964888303084216e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41893.42571170292,42137.89041591737,-20914.71285585146,0.8935779948477269,0.40003741393662096,0.40003741393662096,[],1.2093247419213176,0.0,0.008993283335979143,0.010266693860268601,0.011574902114903743,0.003681499101112297,0.0007564750423091518,,,0.0008290042032510642,0.004537439826734968,,0.0004441004374038769,,,0.0003223577483997365,11.676689630283642,,,0.0055562743986160125,,,4.13442477989597,0.0226085200194715,,,,,15.309520989767554,
13,C(tense):C(dominance),selected_profession_embedding__candidate__13__C_tense_C_dominance,7.1324887331647915,5,0.21097196557741474,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41855.76253680874,42100.22724102319,-20895.88126840437,0.8913895992424798,0.401506737816824,0.401506737816824,[],1.2093247419213118,1.2622596267147332e-29,0.016275345486214184,0.010266693860268673,0.01663115763312044,0.003681499101112479,0.000663828204798756,0.005650832595580264,,,0.00453743982673451,,0.0004441004374039585,,,0.0003223577483998433,11.676689630283398,,,0.00555627439861644,,,4.134424779895927,0.022608520019470533,,,,,15.309520989767247,
13,C(tense):lex_emb_norm,selected_profession_embedding__candidate__13__C_tense_lex_emb_norm,9.203963447056594,5,0.10120011601987709,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41857.83401152263,42102.29871573708,-20896.917005761316,0.891509821607783,0.4014260185940972,0.4014260185940972,[],1.2093247419213182,0.0,0.02044984752556226,0.01026669386026889,0.01663115763311926,0.0036814991011125697,0.0007564750423090332,0.005650832595580667,,0.0008290042032510657,0.004537439826734767,,0.0004441004374038987,,,0.0003223577483997688,11.676689630283462,,,0.005556274398615556,,,4.195566524649262,,,,,,15.309520989767323,
13,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__13__C_semantic_role_C_syntactic_role,26.104975462527364,1,3.233497218028858e-07,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41882.7350235381,42157.75781577936,-20905.36751176905,0.8927242788214376,0.40076702941293374,0.40076702941293374,[],1.2093247419213005,0.0,0.013984996144004636,0.003898014360699007,0.00811282657397486,0.003681499101112355,0.0007564750423095762,0.005650832595580563,,0.0008290042032511521,,,0.00044410043740397004,,,0.00032235774839972685,11.676689630283272,,,0.0055562743986156925,,,4.134424779895876,0.022608520019471577,,,,,15.309520989767135,
13,C(semantic_role):C(dominance),selected_profession_embedding__candidate__13__C_semantic_role_C_dominance,2.5569754946482135,1,0.10980847946072753,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41859.18702357022,42134.20981581148,-20893.59351178511,0.8913567159640303,0.40168499341699404,0.40168499341699404,[],1.2093247419213136,0.0,0.013984996144003548,0.00794911227508728,0.01663115763311977,0.003681499101112382,0.00023522940958817552,0.005650832595580147,,0.0008290042032510753,0.0045374398267347725,,,,,0.0003223577483996977,11.67668963028343,,,0.005556274398616051,,,4.134424779895934,0.022608520019470023,,,,,15.309520989767323,
13,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__13__C_syntactic_role_log_frequency,7.980680968525121,1,0.004727915433509902,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41864.6107290441,42139.63352128536,-20896.30536452205,0.8916715147880777,0.40147368759844904,0.40147368759844904,[],1.2093247419213125,1.2622596267147332e-29,0.013984996144002969,0.010266693860269722,0.0037091413645601846,0.0036814991011119833,0.0007564750423092036,0.005650832595580519,,0.0008290042032510887,0.004537439826734714,,0.0004441004374039978,,,0.0003223577483997343,11.824066315568315,,,,,,4.1344247798958635,0.02260852001946968,,,,,15.309520989766826,
13,C(valence):C(dominance),selected_profession_embedding__candidate__13__C_valence_C_dominance,1.8560658823989797,1,0.17307954133214545,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41858.48611395797,42133.50890619923,-20893.243056978987,0.891316042380971,0.4017122951859492,0.4017122951859492,[],1.2093247419213173,5.049038506858933e-29,0.013984996144003161,0.010266693860268808,0.016631157633121087,0.0025310381940567717,0.0014341388039534107,0.005650832595580288,,0.0008290042032511033,0.00453743982673472,,0.0004441004374039053,,,,11.676689630283509,,,0.005556274398616554,,,4.1344247798959435,0.022608520019470623,,,,,15.309520989767432,
13,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__13__log_frequency_lex_emb_norm,766.1118248348139,1,1.2593890476014573e-168,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42622.74187291039,42897.76466515165,-21275.370936455194,0.9367864088680535,0.371190729423552,0.371190729423552,[],0.8806810309508298,1.2622596267147332e-29,0.013984996144002794,0.010266693860269025,0.016631157633120213,0.003681499101112255,0.0007564750423092112,0.0056508325955803304,,0.0008290042032510998,0.0045374398267348445,,0.00044410043740397535,,,0.0003223577483997671,0.1644661003557152,,,0.005556274398618276,,,0.32377468618292643,0.02260852001947026,,,,,,
14,C(tense):C(syntactic_role),selected_profession_embedding__candidate__14__C_tense_C_syntactic_role,44.77489765905193,5,1.612078808697697e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41890.53743446779,42096.80452864874,-20918.268717233896,0.8937002943316975,0.39975956527148626,0.39975956527148626,[],1.209324741921317,1.2622596267147332e-29,0.010070221797691192,0.010266693860268737,0.01157490211490364,0.0036814991011121867,0.0006638282047988858,,,,0.004537439826735247,,0.0004441004374039737,,,0.00032235774839978654,11.676689630283592,,,0.005556274398615092,,,4.134424779895957,0.02260852001947043,,,,,15.30952098976757,
14,C(tense):lex_emb_norm,selected_profession_embedding__candidate__14__C_tense_lex_emb_norm,9.199691814508697,5,0.10135935243385105,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41854.96222862325,42061.229322804196,-20900.481114311624,0.8916327955107304,0.40114816992896374,0.40114816992896374,[],1.2093247419213164,1.2622596267147332e-29,0.024917011938279283,0.010266693860268803,0.01663115763311979,0.003681499101112434,0.0006638282047987837,0.005650832595580449,,,0.0045374398267349495,,0.00044410043740395166,,,0.000322357748399827,11.676689630283509,,,0.005556274398616064,,,4.195566524649283,,,,,,15.309520989767414,
14,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__14__C_semantic_role_C_syntactic_role,26.09286659546342,1,3.253839249615811e-07,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41879.8554034042,42116.68058561195,-20908.9277017021,0.8928468886829977,0.40048918074779905,0.40048918074779905,[],1.209324741921314,0.0,0.016275345486214777,0.0038980143606989694,0.0081128265739753,0.0036814991011122965,0.0006638282047989047,0.005650832595580658,,,,,0.0004441004374038836,,,0.00032235774839971834,11.676689630283485,,,0.005556274398616288,,,4.134424779895927,0.022608520019470578,,,,,15.3095209897674,
14,C(semantic_role):C(dominance),selected_profession_embedding__candidate__14__C_semantic_role_C_dominance,2.5557885253365384,1,0.1098909740366281,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41856.318325334076,42093.14350754183,-20897.159162667038,0.8914797718960634,0.40140714475185946,0.40140714475185946,[],1.2093247419213153,0.0,0.016275345486213174,0.007949112275087867,0.016631157633120865,0.0036814991011122422,0.00018490459224672974,0.005650832595580162,,,0.004537439826735129,,,,,0.000322357748399733,11.676689630283462,,,0.0055562743986165815,,,4.134424779895939,0.02260852001947075,,,,,15.30952098976735,
