step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
9,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__9__log_frequency_lex_emb_norm,435.15176554095524,1,1.2291985633689283e-96,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48824.08204700058,49129.66292726865,-24372.04102350029,1.4023835695420155,0.3016032947468935,0.3016032947468935,[],1.1683877845066009,5.049038506858933e-29,0.0074822735873733975,0.006998495853126096,0.0003273689218829604,1.7569880815005054e-05,3.82513555295832e-06,0.001756309945362337,,0.0015072033948693685,0.0044864687275812986,0.0004884154985883685,0.0006000859494871968,,,0.000450230410420233,0.31856881491517686,0.01343880967919931,0.0009395286460401059,,0.005837717967536629,,0.04015915257066732,,,0.0013361017781480542,0.011365745317125373,,,
10,C(tense):C(syntactic_role),selected_profession_embedding__candidate__10__C_tense_C_syntactic_role,8.662725082387624,5,0.12329704945299912,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48388.475671927044,48655.858942161605,-24159.237835963522,1.3636136516552553,0.32068934687875905,0.32068934687875905,[],1.2437984842099647,5.049038506858933e-29,0.008426404414087253,0.0030991992654571883,0.0010886428413839201,1.7569880814972064e-05,3.825135552948148e-06,,,0.0015072033948691909,0.0044864687275809265,0.0004884154985883607,0.0006000859494872263,,,0.00045023041042025597,3.0593977691697978,0.01343880967920297,,,0.005837717967534487,,2.3550630180001777,,,0.0013361017781480977,0.011365745317125201,,5.224508167337426,
10,C(tense):C(dominance),selected_profession_embedding__candidate__10__C_tense_C_dominance,7.618351550998341,5,0.1785612772249243,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48387.431298395655,48654.814568630216,-24158.715649197828,1.3635209385308584,0.32073553372428565,0.32073553372428565,[],1.2437984842099625,1.1360336640432597e-28,0.0046484051525405865,0.0030991992654571883,0.00032736892188327564,1.7569880814963295e-05,0.00011262042185768625,0.0017563099453622544,,,0.004486468727581055,0.0004884154985883665,0.0006000859494871973,,,0.0004502304104201433,3.0593977691698537,0.01343880967919725,,,0.005837717967537645,,2.355063018000166,,,0.0013361017781481233,0.011365745317125106,,5.224508167337442,
10,C(tense):log_frequency,selected_profession_embedding__candidate__10__C_tense_log_frequency,13.033325176060316,5,0.023068468540144927,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48392.84627202072,48660.22954225528,-24161.42313601036,1.364001715323808,0.320496025417202,0.320496025417202,[],1.243798484209967,2.019615402743573e-28,0.02223268921842957,0.003099199265456943,0.0003273689218831562,1.7569880814981147e-05,3.82513555296399e-06,0.0017563099453623728,,0.0015072033948694235,0.0044864687275808605,0.0004884154985884024,0.000600085949487367,,,0.0004502304104203205,3.1535803723652083,,,,0.00583771796753586,,2.3550630180001635,,,0.0013361017781481524,0.011365745317125196,,5.224508167337433,
10,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__10__C_semantic_role_C_syntactic_role,16.883090733397694,1,3.975415579238568e-05,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48404.696037578055,48702.63739583942,-24163.348018789027,1.3646998280402434,0.3203256960651334,0.3203256960651334,[],1.2437984842099632,0.0,0.007482273587374669,0.0002889623311891514,0.00042346318527908364,1.756988081498744e-05,3.825135552939344e-06,0.0017563099453621754,,0.0015072033948694283,,0.0004884154985886351,0.0006000859494873562,,,0.00045023041042043205,3.059397769169801,0.01343880967920027,,,0.005837717967535943,,2.3550630180001533,,,0.0013361017781480574,0.01136574531712514,,5.224508167337416,
10,C(semantic_role):C(valence),selected_profession_embedding__candidate__10__C_semantic_role_C_valence,1.8388633242575452,1,0.17508423103880522,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48389.651810168914,48687.59316843028,-24155.825905084457,1.3633638382322648,0.32099107164747365,0.32099107164747365,[],1.2437984842099676,5.049038506858933e-29,0.007482273587374105,0.004682660127433139,0.00032736892188312753,7.340837245999232e-05,3.82513555294387e-06,0.0017563099453623715,,0.0015072033948692718,0.004486468727581318,,0.0006000859494873664,,,0.0004502304104202362,3.0593977691698813,0.013438809679199963,,,0.005837717967542764,,2.355063018000157,,,0.0013361017781480706,0.011365745317125324,,5.224508167337403,
10,C(semantic_role):C(dominance),selected_profession_embedding__candidate__10__C_semantic_role_C_dominance,2.2592668450815836,1,0.1328169266998445,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48390.07221368974,48688.0135719511,-24156.03610684487,1.3634011540396602,0.3209724869045901,0.3209724869045901,[],1.243798484209968,1.1360336640432597e-28,0.007482273587373718,0.0017245169645140944,0.0003273689218831798,1.7569880814965887e-05,0.0001485315764574868,0.0017563099453621824,,0.0015072033948695955,0.004486468727580796,0.0004884154985884638,,,,0.00045023041042024773,3.0593977691698337,0.013438809679201325,,,0.005837717967533155,,2.3550630180001426,,,0.0013361017781480283,0.011365745317125272,,5.224508167337403,
10,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__10__C_syntactic_role_lex_emb_norm,1.036737985945365,1,0.30858134549978516,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48388.8496848306,48686.791043091966,-24155.4248424153,1.3632926429115657,0.32102652972334145,0.32102652972334145,[],1.2437984842099647,1.1360336640432597e-28,0.007482273587373626,0.003099199265457804,0.0002513997364590034,1.756988081507256e-05,3.825135552947209e-06,0.0017563099453623107,,0.001507203394869515,0.0044864687275816325,0.0004884154985884214,0.0006000859494873917,,,0.00045023041042027283,3.0593977691698453,0.013438809679199809,,,0.00583771796753719,,2.325749920485408,,,,0.011365745317126447,,5.224508167337382,
10,C(valence):C(dominance),selected_profession_embedding__candidate__10__C_valence_C_dominance,1.6951060438223067,1,0.19292924554422577,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48389.50805288848,48687.44941114984,-24155.75402644424,1.3633510782999445,0.32099742659670116,0.32099742659670116,[],1.2437984842099652,1.2622596267147332e-29,0.007482273587373106,0.00309919926545712,0.00032736892188294333,0.00027034686053216113,0.00010598266872145732,0.0017563099453624844,,0.0015072033948695317,0.004486468727581026,0.0004884154985885426,0.0006000859494872851,,,,3.059397769169805,0.013438809679199883,,,0.00583771796753398,,2.3550630180001457,,,0.0013361017781480346,0.01136574531712528,,5.224508167337382,
10,C(valence):log_frequency,selected_profession_embedding__candidate__10__C_valence_log_frequency,3.0344580509117804,1,0.08151376567738715,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48390.84740489557,48688.78876315693,-24156.423702447784,1.3634699641474,0.320938216758789,0.320938216758789,[],1.243798484209967,1.1360336640432597e-28,0.007482273587373611,0.0030991992654569186,0.000327368921883072,0.00047397960759954096,3.8251355529386195e-06,0.0017563099453622689,,0.0015072033948691649,0.0044864687275812986,0.0004884154985884474,0.0006000859494871534,,,0.0004502304104203146,2.9828013429786218,0.01343880967919991,,,,,2.400477438364922,,,0.001336101778147934,0.0025427713831151387,,5.224508167337448,
10,C(valence):lex_emb_norm,selected_profession_embedding__candidate__10__C_valence_lex_emb_norm,4.879557030115393,1,0.027176592714585314,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48392.69250387477,48690.633862136136,-24157.346251937386,1.3636337589484944,0.32085664049188056,0.32085664049188056,[],1.243798484209963,5.049038506858933e-29,0.007482273587374001,0.003099199265457574,0.00032736892188323465,0.0012745718755747268,3.825135552949808e-06,0.0017563099453622717,,0.0015072033948696137,0.004486468727581435,0.0004884154985884697,0.000600085949487208,,,0.0004502304104201366,2.9944192440674997,0.013438809679199398,,,0.00013575635068623556,,2.4416065498784945,,,0.0013361017781480808,,,5.224508167337446,
10,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__10__log_frequency_lex_emb_norm,435.1271110409143,1,1.244480076216256e-96,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48822.94005788557,49120.881416146934,-24372.470028942786,1.4023703704576045,0.30156428115887035,0.30156428115887035,[],1.1683877845065989,5.049038506858933e-29,0.007482273587374557,0.0030991992654569576,0.0003273689218831989,1.756988081497454e-05,3.825135552954729e-06,0.0017563099453623298,,0.0015072033948694608,0.004486468727580908,0.0004884154985884772,0.0006000859494872519,,,0.00045023041042034477,0.308668351138366,0.013438809679201143,,,0.005837717967538657,,0.040159152570667114,,,0.0013361017781480192,0.011365745317124802,,,
11,C(tense):C(syntactic_role),selected_profession_embedding__candidate__11__C_tense_C_syntactic_role,8.662140567983442,5,0.12332311221639188,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48387.511825398586,48647.25557362644,-24159.755912699293,1.3636166614025824,0.32064352045735156,0.32064352045735156,[],1.2437984842099676,1.2622596267147332e-29,0.008426404414086954,0.0030991992654573644,9.107670603220821e-07,1.7569880814939433e-05,3.825135552957763e-06,,,0.0015072033948693175,0.004486468727580678,0.000488415498588412,0.000600085949487329,,,0.00045023041042035187,3.059397769169824,0.013438809679199686,,,0.005837717967536221,,2.325749920485441,,,,0.011365745317125092,,5.224508167337453,
11,C(tense):C(dominance),selected_profession_embedding__candidate__11__C_tense_C_dominance,7.617837487865472,5,0.1785931431550108,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48386.46752231847,48646.21127054632,-24159.233761159234,1.3635239543275872,0.32068970730287794,0.32068970730287794,[],1.2437984842099659,2.019615402743573e-28,0.004648405152541458,0.0030991992654572434,0.0002513997364589464,1.756988081503056e-05,0.00011262042185771939,0.0017563099453616622,,,0.004486468727581074,0.0004884154985885178,0.0006000859494872969,,,0.00045023041042027804,3.0593977691698377,0.01343880967920048,,,0.005837717967536067,,2.3257499204854284,,,,0.011365745317125251,,5.224508167337414,
11,C(tense):log_frequency,selected_profession_embedding__candidate__11__C_tense_log_frequency,13.032445882010506,5,0.023076604872570548,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48391.88213071261,48651.62587894047,-24161.941065356306,1.3640046997505269,0.32045019899579363,0.32045019899579363,[],1.2437984842099623,1.2622596267147332e-29,0.022232689218429028,0.0030991992654576636,0.0002513997364588532,1.756988081502422e-05,3.8251355529421635e-06,0.0017563099453623975,,0.0015072033948694689,0.00448646872758109,0.0004884154985885419,0.0006000859494872694,,,0.0004502304104203013,3.15358037236518,,,,0.0058377179675337,,2.325749920485435,,,,0.011365745317125255,,5.224508167337433,
11,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__11__C_semantic_role_C_syntactic_role,16.881951857380045,1,3.97780160400617e-05,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48403.73163668798,48694.03347294265,-24163.86581834399,1.3647027676833166,0.32027986964372523,0.32027986964372523,[],1.2437984842099628,1.2622596267147332e-29,0.007482273587372829,0.00028896233118926956,0.002973210127193391,1.7569880815009547e-05,3.825135552938387e-06,0.0017563099453622704,,0.0015072033948693273,,0.0004884154985883755,0.0006000859494874905,,,0.0004502304104201898,3.0593977691698107,0.013438809679201049,,,0.005837717967537442,,2.3257499204854275,,,,0.011365745317125373,,5.224508167337403,
11,C(semantic_role):C(valence),selected_profession_embedding__candidate__11__C_semantic_role_C_valence,1.8387392200165777,1,0.1750987902775622,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48388.68842405062,48678.99026030528,-24156.34421202531,1.3633668650695552,0.32094524522606593,0.32094524522606593,[],1.2437984842099659,1.2622596267147332e-29,0.007482273587372878,0.00468266012743259,0.00025139973645872476,7.340837246003616e-05,3.825135552943294e-06,0.0017563099453624304,,0.0015072033948693938,0.0044864687275807955,,0.0006000859494872655,,,0.00045023041042026324,3.0593977691698586,0.01343880967919937,,,0.005837717967536131,,2.3257499204854337,,,,0.011365745317125236,,5.224508167337424,
11,C(semantic_role):C(dominance),selected_profession_embedding__candidate__11__C_semantic_role_C_dominance,2.259114370062889,1,0.13283000512095985,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48389.108799200665,48679.41063545533,-24156.554399600333,1.3634041784415116,0.32092666048318197,0.32092666048318197,[],1.2437984842099645,5.049038506858933e-29,0.007482273587373851,0.0017245169645136499,0.00025139973645882065,1.7569880815052796e-05,0.00014853157645757875,0.0017563099453623391,,0.00150720339486955,0.004486468727581209,0.0004884154985884059,,,,0.0004502304104202713,3.059397769169801,0.013438809679200862,,,0.005837717967534054,,2.325749920485427,,,,0.011365745317125303,,5.2245081673374125,
11,C(valence):C(dominance),selected_profession_embedding__candidate__11__C_valence_C_dominance,1.6949916412122548,1,0.1929442658824114,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48388.544676471814,48678.84651272648,-24156.272338235907,1.3633541059700225,0.3209516001752921,0.3209516001752921,[],1.2437984842099705,5.049038506858933e-29,0.007482273587374894,0.0030991992654572954,0.0002513997364588971,0.00027034686053216845,0.00010598266872135939,0.0017563099453622702,,0.0015072033948692924,0.004486468727580884,0.0004884154985885398,0.0006000859494872461,,,,3.059397769169874,0.013438809679198586,,,0.005837717967536355,,2.3257499204854484,,,,0.01136574531712533,,5.224508167337494,
11,C(valence):log_frequency,selected_profession_embedding__candidate__11__C_valence_log_frequency,3.034253264348081,1,0.08152405238330422,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):C(dominance) + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48389.88393809495,48680.185774349615,-24156.941969047475,1.3634729840583124,0.3208923903373828,0.3208923903373828,[],1.2437984842099647,5.049038506858933e-29,0.007482273587373755,0.0030991992654569966,0.0002513997364588922,0.0004739796075995819,3.82513555295651e-06,0.0017563099453623359,,0.0015072033948694713,0.004486468727581065,0.0004884154985884561,0.0006000859494875118,,,0.00045023041042035913,2.982801342978518,0.013438809679200078,,,,,2.3708821766020187,,,,0.0025427713831152154,,5.224508167337374,
11,C(valence):lex_emb_norm,selected_profession_embedding__candidate__11__C_valence_lex_emb_norm,4.879227743149386,1,0.027181777790756763,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48391.72891257375,48682.030748828416,-24157.864456286876,1.3636367681692405,0.3208108140704721,0.3208108140704721,[],1.2437984842099588,5.049038506858933e-29,0.007482273587374307,0.003099199265457165,0.00025139973645891796,0.0012745718755744493,3.8251355529557245e-06,0.0017563099453623589,,0.0015072033948693446,0.00448646872758075,0.0004884154985886279,0.0006000859494874363,,,0.0004502304104202776,2.9944192440674793,0.013438809679199776,,,0.00013575635068614712,,2.4117580434625223,,,,,,5.224508167337438,
11,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__11__log_frequency_lex_emb_norm,435.0981547628253,1,1.2626707183962798e-96,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48821.94783959343,49112.24967584809,-24372.973919796714,1.4023708515089515,0.30151845473746264,0.30151845473746264,[],1.1683877845066002,5.049038506858933e-29,0.0074822735873727245,0.003099199265457195,0.00025139973645884825,1.7569880815004563e-05,3.825135552944013e-06,0.0017563099453621893,,0.0015072033948694051,0.004486468727581155,0.000488415498588459,0.0006000859494873434,,,0.000450230410420279,0.30866835113835456,0.013438809679200418,,,0.005837717967535778,,0.036411122094727764,,,,0.01136574531712538,,,
12,C(tense):C(syntactic_role),selected_profession_embedding__candidate__12__C_tense_C_syntactic_role,8.661185014105286,5,0.12336572988843361,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48387.20586148592,48639.310087707076,-24160.60293074296,1.3636780832700806,0.32056859090930356,0.32056859090930356,[],1.2437984842099579,1.2622596267147332e-29,0.008426404414086425,0.003099199265457466,9.107670603149305e-07,0.0002703468605323111,0.00010598266872125124,,,0.001507203394869768,0.004486468727581249,0.0004884154985884818,0.000600085949487326,,,,3.059397769169814,0.013438809679199444,,,0.005837717967536079,,2.3257499204854355,,,,0.011365745317125354,,5.224508167337453,
