step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
9,C(semantic_role):C(valence),selected_profession_embedding__candidate__9__C_semantic_role_C_valence,6.961421176587464,1,0.008328585211106247,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51845.076549520956,52181.21551781583,-25878.538274760478,1.706753393429121,0.25677583543952676,0.25677583543952676,[],1.2474873803084456,1.2622596267147332e-29,0.011385774656552012,0.01492369874253621,0.05174184588795154,0.01377475601916168,0.003985270705333915,0.0036966213408173108,0.0026266742319491685,0.0013241877986582046,0.0017530198802924721,,,0.0036843458418194188,0.0013568469589715533,0.0004555514935963683,7.687566280512879,0.0101773050308161,0.002692637930080263,0.016636817290090786,,,2.683184230784576,,,,,,11.635238598515912,
9,C(semantic_role):log_frequency,selected_profession_embedding__candidate__9__C_semantic_role_log_frequency,2.021857549996639,1,0.15504936784193546,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51840.136985894365,52176.27595418924,-25876.068492947183,1.7062046133808064,0.2570148076276041,0.2570148076276041,[],1.2474873803084516,1.1360336640432597e-28,0.01138577465655209,0.0022102730960085327,0.05174184588795036,0.00802737080689904,0.003985270705333908,0.0036966213408171594,0.0026266742319490458,0.001324187798658216,0.0017530198802925164,0.0023135704579158854,,0.0036843458418191802,0.0013568469589719024,0.00045555149359609835,7.604805804802621,0.01017730503081448,,0.01663681729010116,,,2.6831842307846667,,,,,,11.635238598516182,
9,C(syntactic_role):C(valence),selected_profession_embedding__candidate__9__C_syntactic_role_C_valence,11.084529786887288,1,0.0008705089343577965,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51849.199658131256,52185.33862642613,-25880.599829065628,1.707211601384228,0.2565763038458353,0.2565763038458353,[],1.2474873803084527,1.2622596267147332e-29,0.011385774656554055,0.008909902672287959,0.06891297864729325,0.002975824710951892,0.0039852707053337775,0.003696621340817201,0.0026266742319491832,0.0013241877986582293,0.001753019880292634,0.0023135704579157405,,,0.0013568469589720403,0.00045555149359592764,7.687566280512855,0.01017730503081286,0.0026926379300806582,0.016636817290096473,,,2.683184230784583,,,,,,11.635238598515905,
9,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__9__C_syntactic_role_C_dominance,4.083069193955453,1,0.04331491278376313,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51842.198197538324,52178.337165833196,-25877.099098769162,1.7064335902555254,0.2569150971790578,0.2569150971790578,[],1.2474873803084467,1.2622596267147332e-29,0.011385774656552461,0.008909902672288339,0.04251902157635198,0.008027370806899333,0.0017524329315351441,0.0036966213408167027,0.002626674231949059,0.0013241877986582325,0.001753019880292764,0.0023135704579159535,,0.003684345841818844,,0.00045555149359595,7.687566280512785,0.010177305030815941,0.0026926379300821622,0.016636817290097725,,,2.683184230784582,,,,,,11.635238598515846,
9,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__9__C_syntactic_role_log_frequency,12.48805686623382,1,0.00040956197879297757,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51850.6031852106,52186.742153505475,-25881.3015926053,1.707367605758526,0.2565083700592661,0.2565083700592661,[],1.2474873803084474,5.049038506858933e-29,0.01138577465655182,0.00890990267229077,0.012034025264697403,0.00802737080689907,0.003985270705333935,0.0036966213408172574,0.0026266742319490492,0.0013241877986582356,0.0017530198802927746,0.002313570457915609,,0.0036843458418183927,0.001356846958971985,0.00045555149359614806,7.895223121818681,0.010177305030814297,0.002692637930082014,,,,2.683184230784562,,,,,,11.63523859851548,
9,C(valence):C(dominance),selected_profession_embedding__candidate__9__C_valence_C_dominance,1.3709818062052364,1,0.24164326744172884,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51839.486110150574,52175.625078445446,-25875.743055075287,1.7061323149649228,0.25704629075220253,0.25704629075220253,[],1.2474873803084512,1.2622596267147332e-29,0.01138577465655152,0.008909902672287879,0.051741845887955246,0.010387351965371154,0.002581273729012537,0.003696621340817272,0.0026266742319492717,0.0013241877986582065,0.0017530198802924188,0.0023135704579157986,,0.003684345841819305,0.0013568469589717027,,7.687566280512671,0.010177305030814609,0.0026926379300828297,0.01663681729010209,,,2.6831842307845606,,,,,,11.63523859851567,
9,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__9__log_frequency_lex_emb_norm,585.132719834859,1,2.8682572250497203e-129,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,52423.24784817923,52759.3868164741,-26167.623924089614,1.7722223538091362,0.22826667086401764,0.22826667086401764,[],1.092618685564745,5.049038506858933e-29,0.011385774656551492,0.008909902672290712,0.05174184588795801,0.008027370806899787,0.003985270705334329,0.0036966213408171538,0.0026266742319491247,0.0013241877986582308,0.0017530198802927833,0.0023135704579154395,,0.003684345841818769,0.00135684695897191,0.00045555149359613744,0.38029296435473364,0.01017730503081278,0.0026926379300833015,0.016636817290110135,,,0.013288346592430729,,,,,,,
10,C(tense):C(syntactic_role),selected_profession_embedding__candidate__10__C_tense_C_syntactic_role,15.149665978104167,5,0.009741619529883167,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51841.23973577854,52108.6230060131,-25885.61986788927,1.7073246271109925,0.2560902054342944,0.2560902054342944,[],1.2474873803084505,5.049038506858933e-29,0.010812121545168767,0.008909902672289303,0.06044165681449755,0.008027370806897742,0.0039042951527807545,,0.0026266742319494478,,0.0017530198802928373,0.0023135704579158563,,0.0036843458418190423,0.0013568469589717873,0.00045555149359617815,7.687566280512757,0.010177305030816272,0.002692637930082651,0.016636817290099203,,,2.6831842307845912,,,,,,11.635238598515746,
10,C(tense):C(valence),selected_profession_embedding__candidate__10__C_tense_C_valence,11.18554439759464,5,0.04782279223259199,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51837.27561419803,52104.65888443259,-25883.637807099014,1.7068840562045218,0.2562821695208658,0.2562821695208658,[],1.2474873803084512,1.1360336640432597e-28,0.01864887998902916,0.008909902672287454,0.05174184588794814,0.010347680441352073,0.0039042951527802822,0.0036966213408167227,,,0.0017530198802927913,0.0023135704579160432,,0.003684345841819212,0.0013568469589716004,0.00045555149359609304,7.687566280512817,0.010177305030813025,0.002692637930081725,0.01663681729009683,,,2.6831842307845712,,,,,,11.635238598515757,
10,C(tense):log_frequency,selected_profession_embedding__candidate__10__C_tense_log_frequency,7.682970228692284,5,0.17459502392292622,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51833.773040029126,52101.15631026369,-25881.886520014563,1.7064948760995362,0.2564517417787432,0.2564517417787432,[],1.247487380308453,1.2622596267147332e-29,0.019258801643877683,0.008909902672288805,0.05174184588795297,0.008027370806899277,0.003904295152780553,0.003696621340817226,0.002626674231949174,,0.0017530198802929665,0.002313570457915923,,0.003684345841819078,0.0013568469589717751,0.0004555514935961962,7.844317693777899,,0.002692637930082729,0.01663681729009917,,,2.683184230784548,,,,,,11.635238598515723,
10,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__10__C_semantic_role_C_syntactic_role,5.272990084595222,1,0.02165877896617548,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51839.36305988503,52137.30441814639,-25880.681529942514,1.706672609525621,0.2565683951621184,0.2565683951621184,[],1.247487380308447,5.049038506858933e-29,0.011459396078367646,0.004930729874872988,0.06332342698599709,0.008027370806899371,0.003904295152780055,0.0036966213408178117,0.0026266742319491832,,,0.0023135704579157353,,0.003684345841819506,0.0013568469589718267,0.0004555514935960247,7.687566280512821,0.010177305030816075,0.0026926379300823786,0.016636817290097996,,,2.683184230784537,,,,,,11.635238598515746,
10,C(semantic_role):C(valence),selected_profession_embedding__candidate__10__C_semantic_role_C_valence,6.95871436822199,1,0.00834119481292191,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51841.048784168655,52138.99014243002,-25881.524392084328,1.7068599231544455,0.25648680079486375,0.25648680079486375,[],1.2474873803084554,1.2622596267147332e-29,0.011459396078370147,0.014923698742537015,0.05174184588794715,0.013774756019163614,0.003904295152780873,0.0036966213408175376,0.0026266742319489187,,0.0017530198802927193,,,0.0036843458418190306,0.0013568469589715546,0.0004555514935962917,7.687566280512831,0.010177305030815589,0.002692637930081565,0.016636817290097087,,,2.6831842307845775,,,,,,11.635238598515766,
10,C(semantic_role):log_frequency,selected_profession_embedding__candidate__10__C_semantic_role_log_frequency,2.0210712650587084,1,0.1551296652564228,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51836.11114106549,52134.052499326855,-25879.055570532746,1.706311322200201,0.25672577298294086,0.25672577298294086,[],1.247487380308455,1.1360336640432597e-28,0.011459396078368753,0.002210273096009062,0.0517418458879548,0.008027370806898084,0.0039042951527809393,0.003696621340816787,0.0026266742319491806,,0.0017530198802929967,0.0023135704579160337,,0.003684345841818848,0.001356846958971697,0.00045555149359615375,7.604805804802385,0.010177305030815074,,0.016636817290103984,,,2.6831842307845997,,,,,,11.63523859851584,
10,C(syntactic_role):C(valence),selected_profession_embedding__candidate__10__C_syntactic_role_C_valence,11.080220368996379,1,0.0008725343081393138,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51845.17029016943,52143.11164843079,-25883.585145084715,1.7073179815736388,0.25628726920117106,0.25628726920117106,[],1.2474873803084436,1.2622596267147332e-29,0.011459396078368912,0.008909902672288582,0.06891297864728527,0.002975824710950833,0.0039042951527802454,0.0036966213408181586,0.0026266742319493506,,0.001753019880293031,0.002313570457915699,,,0.0013568469589718226,0.0004555514935961689,7.6875662805124,0.010177305030817003,0.0026926379300813495,0.01663681729009588,,,2.6831842307843976,,,,,,11.635238598514958,
10,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__10__C_syntactic_role_C_dominance,4.081481426102982,1,0.043355631223092474,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51838.17155122654,52136.1129094879,-25880.08577561327,1.706540224348446,0.2566260625343928,0.2566260625343928,[],1.2474873803084543,1.1360336640432597e-28,0.01145939607836768,0.008909902672289307,0.042519021576348466,0.008027370806900148,0.0016988764596628338,0.003696621340817922,0.002626674231949085,,0.0017530198802930103,0.0023135704579161096,,0.003684345841819568,,0.0004555514935961361,7.687566280512806,0.010177305030816321,0.002692637930082452,0.01663681729009255,,,2.683184230784558,,,,,,11.635238598515802,
10,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__10__C_syntactic_role_log_frequency,12.483202009992965,1,0.0004106277435658596,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51846.57327181043,52144.51463007179,-25884.286635905213,1.7074739350359927,0.2562193354146025,0.2562193354146025,[],1.2474873803084512,1.1360336640432597e-28,0.011459396078368649,0.008909902672290124,0.012034025264697082,0.008027370806899565,0.0039042951527806136,0.003696621340817052,0.0026266742319491845,,0.0017530198802930233,0.0023135704579157496,,0.003684345841819386,0.0013568469589717812,0.0004555514935961061,7.895223121818673,0.010177305030813781,0.0026926379300817867,,,,2.6831842307845437,,,,,,11.63523859851565,
10,C(valence):C(dominance),selected_profession_embedding__candidate__10__C_valence_C_dominance,1.3704486305796308,1,0.24173481772937133,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51835.46051843101,52133.40187669238,-25878.730259215507,1.7062390473788653,0.2567572561075395,0.2567572561075395,[],1.247487380308453,0.0,0.011459396078369353,0.008909902672287202,0.0517418458879572,0.010387351965370878,0.0025161856995260853,0.003696621340815881,0.0026266742319491637,,0.001753019880293033,0.002313570457915836,,0.0036843458418191395,0.0013568469589718341,,7.687566280512791,0.010177305030813901,0.0026926379300799734,0.0166368172900988,,,2.6831842307845712,,,,,,11.635238598515874,
10,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__10__log_frequency_lex_emb_norm,584.9094296462426,1,3.207654207474578e-129,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,52418.999499446676,52716.94085770804,-26170.499749723338,1.7723075177749217,0.22797763621935452,0.22797763621935452,[],1.092618685564741,0.0,0.011459396078368145,0.008909902672289896,0.0517418458879554,0.00802737080689926,0.003904295152780635,0.003696621340817025,0.002626674231949118,,0.001753019880292916,0.002313570457915809,,0.0036843458418191226,0.0013568469589718259,0.00045555149359606886,0.3802929643547305,0.01017730503081428,0.0026926379300817277,0.016636817290100855,,,0.013288346592432117,,,,,,,
11,C(tense):C(syntactic_role),selected_profession_embedding__candidate__11__C_tense_C_syntactic_role,15.1483150224376,5,0.009747057589482864,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51840.60883345345,52100.352581681305,-25886.304416726725,1.707365404037104,0.2560238948508151,0.2560238948508151,[],1.2474873803084545,1.1360336640432597e-28,0.01081212154516712,0.008909902672290478,0.06044165681449784,0.010387351965371584,0.002516185699526598,,0.0026266742319488666,,0.0017530198802927315,0.0023135704579158325,,0.0036843458418188697,0.0013568469589718853,,7.6875662805128,0.010177305030812399,0.002692637930082095,0.016636817290098773,,,2.683184230784566,,,,,,11.6352385985157,
11,C(tense):C(valence),selected_profession_embedding__candidate__11__C_tense_C_valence,11.184546809650783,5,0.04784128044198392,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51836.645065240664,52096.38881346852,-25884.322532620332,1.7069248618772688,0.25621585893738585,0.25621585893738585,[],1.2474873803084534,1.1360336640432597e-28,0.018648879989029067,0.008909902672288632,0.05174184588795381,0.013006561395173193,0.0025161856995262267,0.003696621340817472,,,0.0017530198802926515,0.0023135704579154907,,0.0036843458418191377,0.0013568469589716598,,7.687566280512748,0.010177305030816179,0.0026926379300813356,0.016636817290097493,,,2.6831842307845335,,,,,,11.63523859851565,
11,C(tense):log_frequency,selected_profession_embedding__candidate__11__C_tense_log_frequency,7.6822849413292715,5,0.17463667870086508,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51833.14280337234,52092.8865516002,-25882.57140168617,1.7065357071657403,0.2563854311952627,0.2563854311952627,[],1.2474873803084565,1.2622596267147332e-29,0.019258801643878578,0.00890990267228968,0.05174184588795324,0.010387351965370701,0.002516185699526319,0.003696621340817029,0.002626674231949205,,0.001753019880292807,0.0023135704579156954,,0.0036843458418191937,0.0013568469589717639,,7.8443176937778745,,0.002692637930081944,0.0166368172900997,,,2.683184230784562,,,,,,11.635238598515715,
11,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__11__C_semantic_role_C_syntactic_role,5.272519720034325,1,0.021664631739290435,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51838.73303815105,52129.03487440571,-25881.366519075524,1.7067134396514003,0.25650208457863855,0.25650208457863855,[],1.247487380308453,1.1360336640432597e-28,0.011459396078367346,0.004930729874872417,0.06332342698599787,0.010387351965371208,0.002516185699525909,0.0036966213408174435,0.002626674231949154,,,0.0023135704579156876,,0.0036843458418192817,0.0013568469589715592,,7.687566280512757,0.010177305030813814,0.0026926379300809896,0.01663681729009863,,,2.6831842307845353,,,,,,11.63523859851565,
11,C(semantic_role):C(valence),selected_profession_embedding__candidate__11__C_semantic_role_C_valence,6.958093666697096,1,0.008344089088140853,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51840.41861209771,52130.720448352375,-25882.209306048855,1.7069007410550843,0.25642049021138325,0.25642049021138325,[],1.2474873803084499,0.0,0.011459396078368158,0.014923698742536561,0.05174184588795496,0.016819151112697148,0.002516185699526278,0.003696621340817371,0.002626674231949172,,0.001753019880292876,,,0.003684345841819111,0.0013568469589719352,,7.687566280512645,0.010177305030815958,0.0026926379300820386,0.016636817290100758,,,2.683184230784521,,,,,,11.635238598515485,
