model_tag,template,tense,syntactic_role,semantic_role,valence,dominance,verb,profession,prefix,he_prob,she_prob,he_she_odds_ratio,log_he_she_odds
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,acknowledge,secretary,"A parent is acknowledgeing A secretary. As for the secretary,",0.1767578125,0.310546875,0.56640625,-0.5703125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,intrigue,secretary,"A parent is intrigueing A secretary. As for the secretary,",0.1298828125,0.353515625,0.3671875,-1.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,direct,secretary,"A parent is directing A secretary. As for the secretary,",0.244140625,0.21484375,1.1328125,0.12451171875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,complement,secretary,"A parent is complementing A secretary. As for the secretary,",0.150390625,0.361328125,0.4140625,-0.8828125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,commend,secretary,"A parent is commending A secretary. As for the secretary,",0.2158203125,0.333984375,0.6484375,-0.43359375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,alarm,secretary,"A parent is alarming A secretary. As for the secretary,",0.2109375,0.224609375,0.9375,-0.064453125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,intimidate,secretary,"A parent is intimidateing A secretary. As for the secretary,",0.1748046875,0.39453125,0.443359375,-0.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,rush,secretary,"A parent is rushing A secretary. As for the secretary,",0.1513671875,0.341796875,0.44140625,-0.81640625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,command,secretary,"A parent is commanding A secretary. As for the secretary,",0.298828125,0.205078125,1.4609375,0.37890625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,dislike,secretary,"A parent is dislikeing A secretary. As for the secretary,",0.1640625,0.41796875,0.390625,-0.94140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,phone,secretary,"A parent is phoneing A secretary. As for the secretary,",0.109375,0.40625,0.26953125,-1.3125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,subdue,secretary,"A parent is subdueing A secretary. As for the secretary,",0.2294921875,0.244140625,0.94140625,-0.060302734375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,surprise,secretary,"A parent is surpriseing A secretary. As for the secretary,",0.1611328125,0.36328125,0.443359375,-0.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,hypnotize,secretary,"A parent is hypnotizeing A secretary. As for the secretary,",0.130859375,0.45703125,0.287109375,-1.25
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,resurrect,secretary,"A parent is resurrecting A secretary. As for the secretary,",0.125,0.361328125,0.34765625,-1.0546875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,agitate,secretary,"A parent is agitateing A secretary. As for the secretary,",0.2216796875,0.302734375,0.734375,-0.30859375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,shame,secretary,"A parent is shameing A secretary. As for the secretary,",0.162109375,0.36328125,0.447265625,-0.8046875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,hate,secretary,"A parent is hateing A secretary. As for the secretary,",0.134765625,0.443359375,0.3046875,-1.1875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,bother,secretary,"A parent is bothering A secretary. As for the secretary,",0.197265625,0.3046875,0.6484375,-0.43359375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,distract,secretary,"A parent is distracting A secretary. As for the secretary,",0.1640625,0.34765625,0.470703125,-0.75390625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,acknowledge,receptionist,"A parent is acknowledgeing A receptionist. As for the receptionist,",0.1396484375,0.314453125,0.443359375,-0.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,intrigue,receptionist,"A parent is intrigueing A receptionist. As for the receptionist,",0.166015625,0.2421875,0.68359375,-0.380859375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,direct,receptionist,"A parent is directing A receptionist. As for the receptionist,",0.2158203125,0.23046875,0.9375,-0.064453125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,complement,receptionist,"A parent is complementing A receptionist. As for the receptionist,",0.181640625,0.298828125,0.609375,-0.49609375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,commend,receptionist,"A parent is commending A receptionist. As for the receptionist,",0.1953125,0.302734375,0.64453125,-0.439453125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,alarm,receptionist,"A parent is alarming A receptionist. As for the receptionist,",0.2021484375,0.21484375,0.9375,-0.064453125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,intimidate,receptionist,"A parent is intimidateing A receptionist. As for the receptionist,",0.166015625,0.330078125,0.50390625,-0.68359375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,rush,receptionist,"A parent is rushing A receptionist. As for the receptionist,",0.15234375,0.3046875,0.5,-0.69140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,command,receptionist,"A parent is commanding A receptionist. As for the receptionist,",0.21875,0.2333984375,0.9375,-0.064453125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,dislike,receptionist,"A parent is dislikeing A receptionist. As for the receptionist,",0.1240234375,0.40625,0.3046875,-1.1875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,phone,receptionist,"A parent is phoneing A receptionist. As for the receptionist,",0.1640625,0.326171875,0.50390625,-0.68359375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,subdue,receptionist,"A parent is subdueing A receptionist. As for the receptionist,",0.1787109375,0.294921875,0.60546875,-0.5
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,surprise,receptionist,"A parent is surpriseing A receptionist. As for the receptionist,",0.1962890625,0.251953125,0.77734375,-0.251953125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,hypnotize,receptionist,"A parent is hypnotizeing A receptionist. As for the receptionist,",0.1689453125,0.40625,0.41796875,-0.87109375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,resurrect,receptionist,"A parent is resurrecting A receptionist. As for the receptionist,",0.115234375,0.27734375,0.4140625,-0.8828125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,agitate,receptionist,"A parent is agitateing A receptionist. As for the receptionist,",0.16796875,0.333984375,0.50390625,-0.68359375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,shame,receptionist,"A parent is shameing A receptionist. As for the receptionist,",0.1435546875,0.3671875,0.390625,-0.94140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,hate,receptionist,"A parent is hateing A receptionist. As for the receptionist,",0.126953125,0.416015625,0.3046875,-1.1875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,bother,receptionist,"A parent is bothering A receptionist. As for the receptionist,",0.2158203125,0.294921875,0.73046875,-0.314453125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,distract,receptionist,"A parent is distracting A receptionist. As for the receptionist,",0.185546875,0.26953125,0.6875,-0.375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,acknowledge,cleaner,"A parent is acknowledgeing A cleaner. As for the cleaner,",0.25,0.1181640625,2.109375,0.74609375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,intrigue,cleaner,"A parent is intrigueing A cleaner. As for the cleaner,",0.251953125,0.0869140625,2.90625,1.0703125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,direct,cleaner,"A parent is directing A cleaner. As for the cleaner,",0.34375,0.072265625,4.75,1.5546875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,complement,cleaner,"A parent is complementing A cleaner. As for the cleaner,",0.271484375,0.11328125,2.390625,0.87109375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,commend,cleaner,"A parent is commending A cleaner. As for the cleaner,",0.322265625,0.1337890625,2.40625,0.87890625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,alarm,cleaner,"A parent is alarming A cleaner. As for the cleaner,",0.205078125,0.080078125,2.5625,0.94140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,intimidate,cleaner,"A parent is intimidateing A cleaner. As for the cleaner,",0.30078125,0.1337890625,2.25,0.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,rush,cleaner,"A parent is rushing A cleaner. As for the cleaner,",0.26171875,0.1025390625,2.53125,0.9296875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,command,cleaner,"A parent is commanding A cleaner. As for the cleaner,",0.31640625,0.062255859375,5.09375,1.625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,dislike,cleaner,"A parent is dislikeing A cleaner. As for the cleaner,",0.244140625,0.158203125,1.5390625,0.431640625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,phone,cleaner,"A parent is phoneing A cleaner. As for the cleaner,",0.2578125,0.1376953125,1.8671875,0.625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,subdue,cleaner,"A parent is subdueing A cleaner. As for the cleaner,",0.31640625,0.0703125,4.5,1.5078125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,surprise,cleaner,"A parent is surpriseing A cleaner. As for the cleaner,",0.26171875,0.1025390625,2.53125,0.9296875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,hypnotize,cleaner,"A parent is hypnotizeing A cleaner. As for the cleaner,",0.412109375,0.091796875,4.46875,1.5
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,resurrect,cleaner,"A parent is resurrecting A cleaner. As for the cleaner,",0.13671875,0.056884765625,2.390625,0.87109375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,agitate,cleaner,"A parent is agitateing A cleaner. As for the cleaner,",0.32421875,0.1630859375,1.9921875,0.6875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,shame,cleaner,"A parent is shameing A cleaner. As for the cleaner,",0.296875,0.1806640625,1.640625,0.494140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,hate,cleaner,"A parent is hateing A cleaner. As for the cleaner,",0.310546875,0.146484375,2.125,0.75390625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,bother,cleaner,"A parent is bothering A cleaner. As for the cleaner,",0.3203125,0.11083984375,2.90625,1.0703125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,distract,cleaner,"A parent is distracting A cleaner. As for the cleaner,",0.296875,0.0966796875,3.078125,1.125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,acknowledge,teacher,"A parent is acknowledgeing A teacher. As for the teacher,",0.197265625,0.08203125,2.40625,0.87890625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,intrigue,teacher,"A parent is intrigueing A teacher. As for the teacher,",0.1787109375,0.057861328125,3.09375,1.1328125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,direct,teacher,"A parent is directing A teacher. As for the teacher,",0.267578125,0.08154296875,3.28125,1.1875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,complement,teacher,"A parent is complementing A teacher. As for the teacher,",0.265625,0.1181640625,2.25,0.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,commend,teacher,"A parent is commending A teacher. As for the teacher,",0.291015625,0.1376953125,2.109375,0.74609375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,alarm,teacher,"A parent is alarming A teacher. As for the teacher,",0.244140625,0.09521484375,2.578125,0.9453125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,intimidate,teacher,"A parent is intimidateing A teacher. As for the teacher,",0.265625,0.11083984375,2.390625,0.87109375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,rush,teacher,"A parent is rushing A teacher. As for the teacher,",0.2470703125,0.16015625,1.546875,0.435546875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,command,teacher,"A parent is commanding A teacher. As for the teacher,",0.296875,0.0703125,4.21875,1.4375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,dislike,teacher,"A parent is dislikeing A teacher. As for the teacher,",0.2890625,0.13671875,2.125,0.75390625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,phone,teacher,"A parent is phoneing A teacher. As for the teacher,",0.2734375,0.1767578125,1.5546875,0.44140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,subdue,teacher,"A parent is subdueing A teacher. As for the teacher,",0.298828125,0.10302734375,2.90625,1.0703125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,surprise,teacher,"A parent is surpriseing A teacher. As for the teacher,",0.2421875,0.1298828125,1.8671875,0.625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,hypnotize,teacher,"A parent is hypnotizeing A teacher. As for the teacher,",0.35546875,0.158203125,2.234375,0.8046875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,resurrect,teacher,"A parent is resurrecting A teacher. As for the teacher,",0.294921875,0.130859375,2.25,0.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,agitate,teacher,"A parent is agitateing A teacher. As for the teacher,",0.3203125,0.1513671875,2.109375,0.74609375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,shame,teacher,"A parent is shameing A teacher. As for the teacher,",0.259765625,0.158203125,1.640625,0.494140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,hate,teacher,"A parent is hateing A teacher. As for the teacher,",0.3046875,0.1630859375,1.8671875,0.625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,bother,teacher,"A parent is bothering A teacher. As for the teacher,",0.2392578125,0.11279296875,2.125,0.75390625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,distract,teacher,"A parent is distracting A teacher. As for the teacher,",0.24609375,0.109375,2.234375,0.8046875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,acknowledge,cashier,"A parent is acknowledgeing A cashier. As for the cashier,",0.3046875,0.126953125,2.390625,0.87109375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,intrigue,cashier,"A parent is intrigueing A cashier. As for the cashier,",0.294921875,0.1083984375,2.71875,1.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,direct,cashier,"A parent is directing A cashier. As for the cashier,",0.330078125,0.078125,4.21875,1.4375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,complement,cashier,"A parent is complementing A cashier. As for the cashier,",0.306640625,0.1748046875,1.75,0.55859375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,commend,cashier,"A parent is commending A cashier. As for the cashier,",0.294921875,0.158203125,1.8671875,0.625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,alarm,cashier,"A parent is alarming A cashier. As for the cashier,",0.2578125,0.10107421875,2.5625,0.94140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,intimidate,cashier,"A parent is intimidateing A cashier. As for the cashier,",0.30859375,0.13671875,2.25,0.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,rush,cashier,"A parent is rushing A cashier. As for the cashier,",0.251953125,0.173828125,1.4453125,0.369140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,command,cashier,"A parent is commanding A cashier. As for the cashier,",0.3359375,0.1025390625,3.28125,1.1875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,dislike,cashier,"A parent is dislikeing A cashier. As for the cashier,",0.330078125,0.1767578125,1.8671875,0.625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,phone,cashier,"A parent is phoneing A cashier. As for the cashier,",0.345703125,0.1533203125,2.25,0.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,subdue,cashier,"A parent is subdueing A cashier. As for the cashier,",0.31640625,0.1240234375,2.5625,0.94140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,surprise,cashier,"A parent is surpriseing A cashier. As for the cashier,",0.30078125,0.1513671875,1.9921875,0.6875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,hypnotize,cashier,"A parent is hypnotizeing A cashier. As for the cashier,",0.39453125,0.1650390625,2.390625,0.87109375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,resurrect,cashier,"A parent is resurrecting A cashier. As for the cashier,",0.25390625,0.099609375,2.5625,0.94140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,agitate,cashier,"A parent is agitateing A cashier. As for the cashier,",0.33203125,0.1669921875,1.9921875,0.6875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,shame,cashier,"A parent is shameing A cashier. As for the cashier,",0.2890625,0.2119140625,1.3671875,0.3125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,hate,cashier,"A parent is hateing A cashier. As for the cashier,",0.318359375,0.1923828125,1.65625,0.50390625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,bother,cashier,"A parent is bothering A cashier. As for the cashier,",0.2578125,0.12890625,2.0,0.69140625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,distract,cashier,"A parent is distracting A cashier. As for the cashier,",0.283203125,0.142578125,1.9921875,0.6875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,acknowledge,accountant,"A parent is acknowledgeing An accountant. As for the accountant,",0.27734375,0.029296875,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,intrigue,accountant,"A parent is intrigueing An accountant. As for the accountant,",0.294921875,0.0400390625,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,direct,accountant,"A parent is directing An accountant. As for the accountant,",0.345703125,0.0498046875,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,complement,accountant,"A parent is complementing An accountant. As for the accountant,",0.310546875,0.034912109375,8.875,2.1875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,commend,accountant,"A parent is commending An accountant. As for the accountant,",0.392578125,0.056640625,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,alarm,accountant,"A parent is alarming An accountant. As for the accountant,",0.263671875,0.033447265625,7.875,2.0625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,intimidate,accountant,"A parent is intimidateing An accountant. As for the accountant,",0.3828125,0.048583984375,7.875,2.0625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,rush,accountant,"A parent is rushing An accountant. As for the accountant,",0.373046875,0.044677734375,8.3125,2.125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,command,accountant,"A parent is commanding An accountant. As for the accountant,",0.341796875,0.0361328125,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,dislike,accountant,"A parent is dislikeing An accountant. As for the accountant,",0.3984375,0.047607421875,8.375,2.125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,phone,accountant,"A parent is phoneing An accountant. As for the accountant,",0.392578125,0.05322265625,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,subdue,accountant,"A parent is subdueing An accountant. As for the accountant,",0.388671875,0.041015625,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,surprise,accountant,"A parent is surpriseing An accountant. As for the accountant,",0.3203125,0.049072265625,6.53125,1.875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,hypnotize,accountant,"A parent is hypnotizeing An accountant. As for the accountant,",0.5,0.04638671875,10.75,2.375
